"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"73","Deutsche Telekom","DTE.DE","14639800000","22.350496484","Germany"
"74","Mastercard","MA","14579000000","377.0787648","United States"
"75","Coca-Cola","KO","14500000000","54.7582554","United States"
"76","Caterpillar","CAT","14331000000","297.17811528","United States"
"77","Sinopec","600028.SS","14171900000","0.74829500936","China"
"78","Goldman Sachs","GS","14163000000","374.4728616","United States"
"79","Deere & Company","DE","14020000000","316.1981608","United States"
"80","Allianz","ALV.DE","13989700000","250.10270256","Germany"
"81","Freddie Mac","FMCCT","13941000000","4.7317716","United States"
"82","UniCredit","UCG.MI","13833700000","33.318834488","Italy"
"83","Mitsubishi UFJ Financial","MUFG","13772000000","7.771992","Japan"
"84","Royal Bank Of Canada","RY","13722400000","94.749726","Canada"
"85","Morgan Stanley","MS","13710000000","78.8400012","United States"
"86","Bank of Communications","601328.SS","13617800000","0.795600534","China"
"87","Broadcom","AVGO","13562000000","130.5389872","United States"
"88","NTT (Nippon Telegraph &amp; Telephone)","9432.T","13546800000","0.78519978","Japan"
"89","Cisco","CSCO","13240000000","40.212439","United States"
"90","Philip Morris","PM","13167000000","92.3038344","United States"
"91","China State Construction Engineering","601668.SS","12964100000","0.66443445372","China"
"92","ENKA","ENKAI.IS","12838200000","1.0206149416","Turkey"
"93","Vale","VALE","12747000000","9.086373","Brazil"
"94","Pepsico","PEP","12706000000","130.1275288","United States"
"95","American Express","AXP","12547000000","204.06203152","United States"
"96","CVS Health","CVS","12472000000","47.7291744","United States"
"97","Intesa Sanpaolo","ISP.MI","12447000000","3.2381623688","Italy"
"98","Reliance Industries","RELIANCE.NS","12437000000","26.82175396","India"
"99","Charter Communications","CHTR","12285000000","246.6540716","United States"
"100","Siemens","SIE.DE","12155700000","152.93222964","Germany"
"101","Marathon Petroleum","MPC","12147000000","123.7537334","United States"
"102","Kia","000270.KS","12101200000","56.8784091","South Korea"
"103","General Motors","GM","11958000000","34.4672606","United States"
"104","Industrial Bank","601166.SS","11698200000","2.0717844792","China"
"105","Citigroup","C","11539000000","46.8910184","United States"
"106","China Shenhua Energy","601088.SS","11302500000","4.6875931592","China"
"107","Honda","HMC","11142500000","24.230328","Japan"
"108","State Bank of India","SBIN.NS","11098800000","7.1560311556","India"
"109","Crédit Agricole","ACA.PA","10936800000","11.517177792","France"
"110","Novartis","NVS","10899000000","87.8463684","Switzerland"
"111","ING","ING","10747300000","13.829574","Netherlands"
"112","CITIC Bank","601998.SS","10609700000","0.75367063716","China"
"113","Lowe's Companies","LOW","10607000000","204.1824212","United States"
"114","HCA Healthcare","HCA","10451000000","303.1991232","United States"
"115","Chubb","CB","10407000000","219.0863588","Switzerland"
"116","McDonald","MCD","10402500000","231.2472404","United States"
"117","Exor","EXO.AS","10119600000","80.55288728","Netherlands"
"118","Orient Overseas Container Line","0316.HK","10088900000","10.791487088","Hong Kong"
"119","ENI","E","10077200000","23.239627608","Italy"
"120","Anheuser-Busch Inbev","BUD","10059000000","50.365556","Belgium"
"121","Mitsui Bussan","8031.T","10031400000","16.998413248","Japan"
"122","New China Life Insurance","601336.SS","10014400000","4.9907846628","China"
"123","Sumitomo Mitsui Financial Group","SMFG","10002600000","9.5930764","Japan"
"124","Iberdrola","IBE.MC","9992280000","11.711401396","Spain"
"125","Banco do Brasil","BBAS3.SA","9938850000","3.7282474212","Brazil"
"126","HDFC Bank","HDB","9928920000","48.1406328","India"
"127","QUALCOMM","QCOM","9850000000","129.85931888","United States"
"128","Costco","COST","9766000000","684.2934172","United States"
"129","EOG Resources","EOG","9708000000","92.8524456","United States"
"130","Walt Disney","DIS","9667000000","73.256129732","United States"
"131","Elevance Health","ELV","9643000000","396.3411136","United States"
"132","Commonwealth Bank","CBA.AX","9558500000","68.779995712","Australia"
"133","Energy Transfer Partners","ET","9546000000","12.210409","United States"
"134","AstraZeneca","AZN","9402000000","59.3719232","United Kingdom"
"135","Accenture","ACN","9379430000","268.1565828","Ireland"
"136","Oil &amp; Natural Gas","ONGC.NS","9349900000","2.7029235668","India"
"137","Mitsubishi Corporation","8058.T","9315220000","15.792230568","Japan"
"138","Aker BP","AKRBP.OL","9133960000","15.96953866","Norway"
"139","Vinci","DG.PA","9058150000","89.16532116","France"
"140","Progressive","PGR","8992500000","190.68049","United States"
"141","Eli Lilly","LLY","8989300000","665.9454204","United States"
"142","Netflix","NFLX","8926480000","540.001052","United States"
"143","IBM","IBM","8925000000","168.088376","United States"
"144","DBS Group","D05.SI","8915420000","22.258527912","Singapore"
"145","L'Oréal","OR.PA","8844790000","340.577071","France"
"146","Itaú Unibanco","ITUB","8783180000","5.1165614","Brazil"
"147","Sony","SONY","8771280000","75.167354","Japan"
"148","Linde","LIN","8745000000","363.6606492","United Kingdom"
"149","Lloyds Banking Group","LYG","8728930000","2.400097804","United Kingdom"
"150","Applied Materials","AMAT","8668000000","154.80893712","United States"
"151","ASML","ASML","8638230000","640.4578584","Netherlands"
"152","CATL","300750.SZ","8631940000","27.08158232","China"
"153","Nextera Energy","NEE","8601000000","64.0732164","United States"
"154","PTT PCL","PTT-R.BK","8584220000","0.768741444","Thailand"
"155","Inpex","1605.T","8494840000","10.365932428","Japan"
"156","Valero Energy","VLO","8489000000","102.4874298","United States"
"157","China Communications Construction","601800.SS","8474060000","1.039656322","China"
"158","Union Pacific Corporation","UNP","8457000000","187.06118","United States"
"159","Duke Energy","DUK","8383000000","87.6406392","United States"
"160","CaixaBank","CABK.MC","8303970000","4.539338602","Spain"
"161","Emirates NBD Bank PJSC","EMIRATESNBD.AE","8229750000","4.2115586492","United Arab Emirates"
"162","Munich RE (Münchener Rück)","MUV2.DE","8201760000","419.56794028","Germany"
"163","Honeywell","HON","8196000000","157.840014","United States"
"164","Unilever","UL","8050550000","49.679792","United Kingdom"
"165","China Resources Land","1109.HK","8048450000","2.800507784","Hong Kong"
"166","BlackRock","BLK","8044000000","719.4388222","United States"
"167","Ping An Bank","000001.SZ","8032910000","1.312742786","China"
"168","Tesla","TSLA","7937000000","200.0373588","United States"
"169","Suncor Energy","SU","7923400000","28.021079","Canada"
"170","Lockheed Martin","LMT","7881000000","444.0626684","United States"
"171","Ecopetrol","EC","7799580000","6.850325184","Colombia"
"172","Inditex","IDEXY","7790450000","22.630212","Spain"
"173","Phillips 66","PSX","7781000000","99.15233088","United States"
"174","Barclays","BCS","7766270000","9.2235258","United Kingdom"
"175","ICICI Bank","IBN","7654640000","22.801653","India"
"176","British American Tobacco","BTI","7639520000","27.9410732","United Kingdom"
"177","Tata Consultancy Services","TCS.NS","7565290000","38.768296212","India"
"178","Itōchū Shōji","8001.T","7486290000","41.067891492","Japan"
"179","Toronto Dominion Bank","TD","7461170000","48.2244484","Canada"
"180","AXA","CS.PA","7366280000","29.35031822","France"
"181","Interactive Brokers","IBKR","7326000000","105.2381054","United States"
"182","Porsche","P911.DE","7313410000","60.30494322","Germany"
"183","KKR & Co.","KKR","7268420000","100.2396478","United States"
"184","Canadian Natural Resources","CNQ","7233030000","25.312158808","Canada"
"185","Repsol","REP.MC","7191330000","9.980456864","Spain"
"186","Volvo Group","VOLV-A.ST","7179370000","20.058749392","Sweden"
"187","NatWest Group","NWG","7156640000","7.04813","United Kingdom"
"188","Nordea Bank","NDA-FI.HE","7099610000","8.916532116","Finland"
"189","ENGIE","ENGI.PA","7093740000","13.049784136","France"
"190","Cheniere Energy","LNG","7077000000","136.4441772","United States"
"191","AbbVie","ABBV","7066000000","148.315514","United States"
"192","Occidental Petroleum","OXY","7026000000","38.8942482","United States"
"193","China Everbright Bank","601818.SS","6964490000","0.3870490114","China"
"194","Freeport-McMoRan","FCX","6904000000","38.28849","United States"
"195","KDDI","9433.T","6897550000","24.572295648","Japan"
"196","Adobe","ADBE","6895000000","391.8455496","United States"
"197","Mizuho Financial Group","MFG","6888940000","3.162134","Japan"
"198","Fortescue","FMG.AX","6886000000","10.505752088","Australia"
"199","Thermo Fisher Scientific","TMO","6859000000","465.976638","United States"
"200","Salesforce","CRM","6836000000","208.853236","United States"
"201","Scotiabank","BNS","6791020000","41.3439496","Canada"
"202","Sanofi","SNY","6749760000","43.9536626","France"
"203","RWE","RWE.DE","6741550000","27.712256612","Germany"
"204","United Parcel Service","UPS","6736000000","103.1617644","United States"
"205","General Electric","GE","6730000000","140.2501674","United States"
"206","China Life Insurance","601628.SS","6728190000","4.7305981816","China"
"207","National Australia Bank","NAB.AX","6717230000","18.97432792","Australia"
"208","Grupo México","GMBXF","6712180000","4.38127","Mexico"
"209","U.S. Bancorp","USB","6684000000","34.5244076","United States"
"210","CK Hutchison Holdings","0001.HK","6646790000","4.369383424","Hong Kong"
"211","Longfor Group","0960.HK","6643880000","1.4701484828","China"
"212","D. R. Horton","DHI","6593300000","143.9037656","United States"
"213","Abbott Laboratories","ABT","6509000000","85.6747824","United States"
"214","Delta Air Lines","DAL","6487000000","38.8066228","United States"
"215","OCBC Bank","O39.SI","6484640000","8.833173692","Singapore"
"216","ANZ Bank","ANZ.AX","6476180000","15.484246336","Australia"
"217","Apollo Global Management","APO","6469000000","95.187853","United States"
"218","Foxconn (Hon Hai Precision Industry)","2317.TW","6461870000","4.4601480992","Taiwan"
"219","Hermès","RMS.PA","6455890000","1870.2841572","France"
"220","Texas Instruments","TXN","6453000000","158.4952996","United States"
"221","Booking Holdings (Booking.com)","BKNG","6419000000","3211.9966624","United States"
"222","PNC Financial Services","PNC","6389000000","139.1186568","United States"
"223","Bank of Montreal","BMO","6371300000","68.896347004","Canada"
"224","TJX Companies","TJX","6367000000","89.4121962","United States"
"225","Coal India","COALINDIA.NS","6344690000","4.6333949444","India"
"226","CIBC","CM","6323980000","46.4490816","Canada"
"227","DHL Group (Deutsche Post)","DHL.DE","6315920000","33.639695844","Germany"
"228","Nike","NKE","6311000000","67.966832","United States"
"229","Aflac","AFL","6284000000","84.0708566","United States"
"230","GlaxoSmithKline","GSK","6269700000","31.1489248","United Kingdom"
"231","Prosus","PRX.AS","6219000000","33.272431124","Netherlands"
"232","Wuliangye Yibin","000858.SZ","6217550000","17.472047584","China"
"233","FedEx","FDX","6199000000","206.929287","United States"
"234","Shanghai Pudong Development Bank","600000.SS","6158430000","1.0891151456","China"
"235","Hitachi","6501.T","6146890000","20.223713732","Japan"
"236","Charles Schwab","SCHW","6122000000","49.222616","United States"
"237","Schlumberger","SLB","6110000000","31.9185044","United States"
"238","Midea","000333.SZ","6060840000","8.177507112","China"
"239","The Saudi National Bank","1180.SR","6031940000","6.9680937216","Saudi Arabia"
"240","Mondelez","MDLZ","6026000000","56.3202734","United States"
"241","BYD","002594.SZ","6002730000","33.040033324","China"
"242","Schneider Electric","SU.PA","5972810000","199.8202002","France"
"243","QNB (Qatar National Bank)","QNBK.QA","5938920000","3.5481353164","Qatar"
"244","Starbucks","SBUX","5934100000","73.9901258","United States"
"245","Enterprise Products","EPD","5914000000","22.2720908","United States"
"246","Jingdong Mall","JD","5788520000","31.5680028","China"
"247","Target","TGT","5785000000","118.179996","United States"
"248","Paccar","PCAR","5772900000","74.381544652","United States"
"249","Korea Electric Power","KEP","5747750000","5.962337","South Korea"
"250","Zurich Insurance Group","ZURN.SW","5745000000","462.24836772","Switzerland"
"251","Porsche SE","PAH3.DE","5726360000","34.509396988","Germany"
"252","China Telecom","0728.HK","5722070000","0.43596074772","China"
"253","Enbridge","ENB","5677110000","30.883305544","Canada"
"254","Fairfax Financial","FFH.TO","5661900000","938.1327716","Canada"
"255","The People's Insurance Company (PICC)","601319.SS","5661680000","0.7998979884","China"
"256","Bank of Jiangsu","600919.SS","5655490000","0.90311309","China"
"257","3i Group","III.L","5648850000","33.05496774","United Kingdom"
"258","Medtronic","MDT","5645000000","67.8830164","Ireland"
"259","PayPal","PYPL","5642000000","59.7071856","United States"
"260","Tokio Marine","8766.T","5637890000","27.979475984","Japan"
"261","LG Electronics","066570.KS","5575230000","59.383581188","South Korea"
"262","Carrier","CARR","5574000000","61.1777684","United States"
"263","OMV","OMV.F","5559220000","31.799029072","Austria"
"264","TC Energy","TRP","5536520000","35.7435436","Canada"
"265","Cigna","CI","5518000000","264.0915262","United States"
"266","Daimler Truck","DTG.F","5507950000","28.345521568","Germany"
"267","Dell","DELL","5495000000","90.4141736","United States"
"268","Compagnie Financière Richemont","CFR.SW","5481390000","120.93600532","Switzerland"
"269","Nippon Steel","5401.T","5475350000","17.105392432","Japan"
"270","United Airlines Holdings","UAL","5465000000","43.946043","United States"
"271","Shin-Etsu Chemical","4063.T","5460640000","31.969631916","Japan"
"272","Lennar","LEN","5451070000","141.5302602","United States"
"273","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","5422190000","1.7954749244","China"
"274","Société Générale","GLE.PA","5419170000","18.753435716","France"
"275","Marsh & McLennan Companies","MMC","5414000000","170.1380484","United States"
"276","Tenet Healthcare","THC","5410000000","122.86605","United States"
"277","Airbus","AIR.PA","5395930000","111.32159404","Netherlands"
"278","Capital One","COF","5387000000","112.808178","United States"
"279","Erste Group Bank","EBO.F","5335850000","41.365741656","Austria"
"280","Danone","BN.PA","5319900000","55.3906822","France"
"281","Southern Company","SO","5301000000","68.6792646","United States"
"282","Standard Chartered","STAN.L","5262000000","7.945185508","United Kingdom"
"283","Kering","KER.PA","5246520000","218.987304","France"
"284","Canadian National Railway","CNI","5236200000","88.8140576","Canada"
"285","Deutsche Bank","DB","5235070000","13.0828532","Germany"
"286","China Overseas Land &amp; Investment","0688.HK","5220740000","1.5561661472","Hong Kong"
"287","SAP","SAP","5202980000","174.8088632","Germany"
"288","MPLX","MPLX","5201000000","34.059612","United States"
"289","Gree Electric Appliances","000651.SZ","5187480000","5.154202224","China"
"290","Al Rajhi Bank","1120.SR","5181270000","17.71480804","Saudi Arabia"
"291","China Railway Group","0390.HK","5155750000","0.39881595968","China"
"292","China Railway Construction","601186.SS","5154250000","0.9579437316","China"
"293","Imperial Oil","IMO","5151960000","53.4819724","Canada"
"294","Williams Companies","WMB","5142000000","34.3186784","United States"
"295","Indian Oil","IOC.NS","5126300000","1.636194806","India"
"296","Nucor","NUE","5095960000","114.5873546","United States"
"297","Zijin Mining","601899.SS","5095660000","1.9502975768","China"
"298","Bajaj Finserv","BAJAJFINSV.NS","5064850000","17.9232041","India"
"299","Life Insurance Corporation of India (LIC)","LICI.NS","5026470000","9.145501096","India"
"300","China Minsheng Bank","600016.SS","5007920000","0.43220504688","China"
"301","Hua Xia Bank","600015.SS","5001040000","0.7988236248","China"
"302","ABB","ABBN.SW","4985000000","44.120379448","Switzerland"
"303","Bank Rakyat Indonesia","BBRI.JK","4935860000","0.24556980252","Indonesia"
"304","Japan Tobacco","2914.T","4911520000","22.352553776","Japan"
"305","The Travelers Companies","TRV","4909000000","177.7957464","United States"
"306","China Yangtze Power","600900.SS","4899410000","3.230786596","China"
"307","Diamondback Energy","FANG","4890000000","129.0988828","United States"
"308","American International Group","AIG","4890000000","55.470688","United States"
"309","Bank Mandiri","BMRI.JK","4884540000","0.34354947696","Indonesia"
"310","Automatic Data Processing","ADP","4872200000","207.6950568","United States"
"311","Ford","F","4841000000","8.0272486","United States"
"312","NTPC Limited","NTPC.NS","4822130000","4.0253280056","India"
"313","Traton","8TRA.DE","4811260000","24.866716992","Germany"
"314","S&P Global","SPGI","4798000000","390.5921254","United States"
"315","DNB","DNB.OL","4797260000","15.259468136","Norway"
"316","Emaar Properties","EMAAR.AE","4797000000","1.8091063888","United Arab Emirates"
"317","MetLife","MET","4777000000","62.442622","United States"
"318","CSX Corporation","CSX","4727000000","26.3333376","United States"
"319","Koç Holding","KCHOL.IS","4702100000","4.2353775188","Turkey"
"320","Roivant Sciences","ROIV","4688930000","8.7511106","United Kingdom"
"321","Macquarie","MQG.AX","4682780000","118.04741496","Australia"
"322","General Dynamics","GD","4675000000","228.2984552","United States"
"323","Nintendo","7974.T","4674910000","40.843265684","Japan"
"324","Devon Energy","DVN","4665000000","29.502938808","United States"
"325","Cenovus Energy","CVE","4622190000","12.7133026","Canada"
"326","Air Liquide","AI.PA","4593520000","147.2411504","France"
"327","Regeneron Pharmaceuticals","REGN","4587200000","794.8233348","United States"
"328","Skandinaviska Enskilda Banken","SEB-A.ST","4581780000","11.460564164","Sweden"
"329","Nissan","7201.T","4581700000","2.152879882","Japan"
"330","AIA","1299.HK","4564000000","6.808226894","Hong Kong"
"331","Raytheon Technologies","RTX","4542000000","91.7628428","United States"
"332","Walmex","WMMVF","4540900000","2.28588","Mexico"
"333","Exelon Corporation","EXC","4539000000","30.6003136","United States"
"334","Generali","G.MI","4537080000","21.919836692","Italy"
"335","Hess","HES","4516000000","101.3292506","United States"
"336","Infosys","INFY","4512000000","17.048855","India"
"337","Saudi Telecom Company","7010.SR","4503430000","8.877748352","Saudi Arabia"
"338","Centene","CNC","4499000000","56.8269768","United States"
"339","COSCO Shipping","601919.SS","4492430000","1.689036732","China"
"340","Southern Copper","SCCO","4491300000","88.920732","United States"
"341","Danaher","DHR","4489000000","208.8646654","United States"
"342","Bank of China (Hong Kong)","2388.HK","4478030000","2.4339516868","Hong Kong"
"343","BT Group","BT-A.L","4476180000","1.491003328","United Kingdom"
"344","PTT Exploration and Production","PTTEP.BK","4456790000","2.9619213904","Thailand"
"345","Fomento Económico Mexicano","FMX","4455820000","75.7312044","Mexico"
"346","Power Corporation of Canada","POW.TO","4436760000","23.818412424","Canada"
"347","Arch Capital","ACGL","4416000000","85.09416888","Bermuda"
"348","CME Group","CME","4407500000","166.6254128","United States"
"349","Manulife Financial","MFC","4399740000","22.325428","Canada"
"350","KB Financial Group","KB","4384930000","46.879589","South Korea"
"351","Swiss Re","SREN.SW","4372000000","105.85300712","Switzerland"
"352","BNY Mellon (Bank of New York Mellon)","BK","4365000000","54.461091","United States"
"353","Fiserv","FI","4364000000","135.7012662","United States"
"354","Eaton","ETN","4363000000","248.7456518","Ireland"
"355","Blackstone Group","BX","4360650000","117.3837478","United States"
"356","Lam Research","LRCX","4360220000","630.179018","United States"
"357","KEPCO","9503.T","4338660000","12.676576128","Japan"
"358","Illinois Tool Works","ITW","4300000000","199.0544304","United States"
"359","Japan Post Holdings","6178.T","4285600000","7.3064268204","Japan"
"360","Axis Bank","AXISBANK.BO","4277390000","11.193649576","India"
"361","Sumitomo","8053.T","4227020000","17.083981356","Japan"
"362","PKN Orlen","PKN.WA","4225500000","11.013598428","Poland"
"363","Kinder Morgan","KMI","4221000000","16.57263","United States"
"364","Compagnie de Saint-Gobain","SGO.PA","4218440000","68.985039148","France"
"365","Ameriprise Financial","AMP","4214000000","356.78777","United States"
"366","Power Finance Corp","PFC.NS","4211510000","4.4326718216","India"
"367","Talanx","TLX.DE","4209650000","63.792205552","Germany"
"368","Danske Bank","DANS.VI","4195810000","22.72202818","Denmark"
"369","Swedbank","SWED-A.ST","4185780000","15.894637992","Sweden"
"370","American Tower","AMT","4179500000","174.6564712","United States"
"371","GarantiBank","GARAN.IS","4123770000","2.7264300328","Turkey"
"372","ČEZ Group","CEZ.PR","4102380000","29.800407992","Czech Republic"
"373","Subaru","7270.T","4097090000","13.27562908","Japan"
"374","Bank of Ningbo","002142.SZ","4093770000","2.7631031676","China"
"375","Halliburton","HAL","4093000000","21.7120502","United States"
"376","Allstate","ALL","4090000000","142.3226986","United States"
"377","Raiffeisen Bank International","RAW.F","4065080000","15.147993388","Austria"
"378","KBC","KBCSF","4046470000","60.652016","Belgium"
"379","NetEase","NTES","4044930000","72.0128396","China"
"380","Bank Central Asia","BBCA.JK","4028610000","0.51222303824","Indonesia"
"381","Stryker Corporation","SYK","4016000000","274.6408624","United States"
"382","Simon Property Group","SPG","3977350000","126.6529912","United States"
"383","Marriott International","MAR","3972000000","191.4310206","United States"
"384","Bank of Beijing","601169.SS","3960280000","0.62787942272","China"
"385","Intercontinental Exchange","ICE","3954000000","120.9078128","United States"
"386","Colgate-Palmolive","CL","3935000000","79.129546","United States"
"387","Hyundai Mobis","012330.KS","3930640000","123.83450116","South Korea"
"388","Komatsu","6301.T","3928160000","21.213271184","Japan"
"389","Prologis","PLD","3926970000","95.0392708","United States"
"390","Synchrony","SYF","3924000000","37.6522534","United States"
"391","Royal Caribbean","RCL","3920700000","131.4914372","United States"
"392","Archer Daniels Midland (ADM)","ADM","3919000000","45.5385394","United States"
"393","eBay","EBAY","3905000000","49.1768984","United States"
"394","Aon","AON","3903000000","263.0133528","United Kingdom"
"395","Marubeni","8002.T","3880210000","12.516107352","Japan"
"396","Discover Financial Services","DFS","3874000000","105.72195","United States"
"397","Commerzbank","CBK.F","3871020000","13.797038308","Germany"
"398","Tata Motors","TATAMOTORS.NS","3861840000","8.852146496","India"
"399","Foxconn Industrial Internet","601138.SS","3860590000","2.708272526","China"
"400","Baidu","BIDU","3840130000","82.72523524","China"
"401","America Movil","AMX","3835670000","12.5266224","Mexico"
"402","Cement Roadstone Holding","CRH","3813000000","69.6660028","Ireland"
"403","Powszechny Zakład Ubezpieczeń","PZU.WA","3811800000","8.375540516","Poland"
"404","Dominion Energy","D","3811000000","43.565063","United States"
"405","Intuit","INTU","3805000000","474.3505784","United States"
"406","Waste Management","WM","3800000000","156.9409012","United States"
"407","Imperial Brands","IMB.L","3794490000","21.780017032","United Kingdom"
"408","The Hartford","HIG","3785000000","88.5626108","United States"
"409","ABN AMRO","ABN.AS","3784280000","13.602814704","Netherlands"
"410","Westpac Banking","WBC.AX","3782410000","16.114234864","Australia"
"411","McKesson","MCK","3782000000","371.626941","United States"
"412","HP","HPQ","3777000000","27.144825","United States"
"413","NXP Semiconductors","NXPI","3773000000","182.641812","Netherlands"
"414","Cheniere Energy
Partners","CQP","3761000000","36.7874288","United States"
"415","Reckitt Benckiser","RKT.L","3751480000","46.5100384","United Kingdom"
"416","Central Japan Railway","9022.T","3739430000","17.74185762","Japan"
"417","PulteGroup","PHM","3711560000","108.3659512","United States"
"418","First Citizens BancShares","FCNCA","3693000000","1402.1892704","United States"
"419","Vedanta","VEDL.NS","3691970000","4.6561013524","India"
"420","Türkiye Is Bankasi","ISCTR.IS","3691620000","0.31860671636","Turkey"
"421","Bank of Shanghai","601229.SS","3690100000","0.8482824484","China"
"422","Fast Retailing","9983.T","3689040000","253.63895892","Japan"
"423","Bank Leumi","LUMI.TA","3659290000","7.3852820608","Israel"
"424","Bridgestone","5108.T","3645830000","29.418285052","Japan"
"425","Sun Hung Kai Properties","0016.HK","3639930000","8.362434804","Hong Kong"
"426","Fubon Financial","2881.TW","3637850000","2.1503882728","Taiwan"
"427","Toyota Tsusho","8015.T","3631100000","13.826602356","Japan"
"428","Barrick Gold","GOLD","3621000000","15.29977582","Canada"
"429","Anglo American","AAL.L","3595000000","24.310029016","United Kingdom"
"430","Parker-Hannifin","PH","3594600000","476.8421876","United States"
"431","MediaTek","2454.TW","3589160000","27.950292916","Taiwan"
"432","Kroger","KR","3589000000","43.1574144","United States"
"433","CJ Group","001040.KS","3547170000","67.696107612","South Korea"
"434","Atlas Copco","ATCO-B.ST","3540710000","12.836282944","Sweden"
"435","Constellation Energy","CEG","3540000000","193.41745032","United States"
"436","Amgen","AMGN","3525000000","243.5300356","United States"
"437","Keyence","6861.T","3520310000","365.64250716","Japan"
"438","Merck KGaA","MRK.DE","3512960000","133.83294028","Germany"
"439","Hana Financial Group","086790.KS","3506390000","33.478007932","South Korea"
