"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"105","Fonterra","FCG.NZ","1373.13","1.8761817276","New Zealand"
"106","AGNC Investment","AGNC","1367.52","7.909068604","United States"
"107","Mondi","MNDI.L","1366.37","14.199962756","United Kingdom"
"108","Brasil Agro","LND","1360.93","3.5888316","Brazil"
"109","Equinor","EQNR","1360.54","19.1290058","Norway"
"110","Prospect Capital","PSEC","1359.77","4.0498174","United States"
"111","Chicago Atlantic Real Estate Finance","REFI","1352.02","11.925588352","United States"
"112","CA Immo","BZY.F","1339.8","21.311945004","Austria"
"113","Horizon Technology Finance","HRZN","1330.83","8.147181104","United States"
"114","WhiteHorse Finance","WHF","1327.24","8.784484448","United States"
"115","Ellington Financial","EFC","1321.04","9.839722852","United States"
"116","KAP AG","IUR.F","1310.54","9.62584068","Germany"
"117","Claros Mortgage Trust","CMTG","1307.19","5.7299392","United States"
"118","Huya","HUYA","1301.78","3.9774312","China"
"119","Cato Fashion","CATO","1287.88","3.960972864","United States"
"120","Marine Products Corporation","MPX","1285.71","7.467208","United States"
"121","Aedas Homes","AEDAS.MC","1284.56","21.7425286","Spain"
"122","Bradespar","BRAP3.SA","1282.67","2.5904201728","Brazil"
"123","Spark New Zealand","NZTCF","1277.78","1.5772572","New Zealand"
"124","Origin Energy","ORG.AX","1269.73","5.0852219852","Australia"
"125","Blackstone Mortgage Trust","BXMT","1269.19","14.517014312","United States"
"126","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","1266.97","29.209812796","Poland"
"127","Annaly Capital Management","NLY","1258.47","15.2163412","United States"
"128","Parex Resources","PXT.TO","1256.82","6.724220804","Canada"
"129","Saratoga Investment","SAR","1252.16","17.677472","United States"
"130","Pacific Century Regional Developments","P15.SI","1248.36","0.19011816352","Singapore"
"131","NextEra Energy Partners","NEP","1243.33","21.201537","United States"
"132","Angel Oak REIT","AOMR","1239.11","7.8900958","United States"
"133","Forever Entertainment","8FE.SG","1238.64","0.66705254828","Poland"
"134","Dynex Capital","DX","1233.2","9.6654626","United States"
"135","PennantPark Investment","PNNT","1228.32","5.303546384","United States"
"136","Civitas Resources","CIVI","1226.32","38.4180232","United States"
"137","Nu Skin","NUS","1222.83","5.6423138","United States"
"138","Banco del Bajío","BBAJIOO.MX","1213.34","1.7554263068","Mexico"
"139","Vale","VALE","1210.35","9.086373","Brazil"
"140","Golub Capital","GBDC","1209.89","11.383758596","United States"
"141","Flex Lng","FLNG","1205.63","19.628165796","Bermuda"
"142","Black Stone Minerals","BSM","1200","11.355718468","United States"
"143","Türkiye Petrol Rafinerileri","TUPRS.IS","1199.06","3.4932360984","Turkey"
"144","NetDragon Websoft","0777.HK","1197.97","1.1397550072","China"
"145","Companhia Siderúrgica Nacional","SID","1191.06","1.8896608","Brazil"
"146","Diana Shipping","DSX","1185.77","1.9391882","Greece"
"147","Nordic American Tankers","NAT","1181.32","2.7697246","Bermuda"
"148","Broadcom","AVGO","1178.41","130.4704108","United States"
"149","Dorian LPG","LPG","1177.51","26.0514124","United States"
"150","REV Group","REVG","1176.47","20.439577","United States"
"151","TXO Energy Partners","TXO","1168.76","14.5039086","United States"
"152","Stellus Capital","SCM","1164.96","10.362656","United States"
"153","Grindrod Shipping","GRIN","1160.56","10.819832","Singapore"
"154","TPG Real Estate Finance Trust","TRTX","1155.23","6.343317","United States"
"155","Far East Consortium International","0035.HK","1154.41","0.11827676492","Hong Kong"
"156","Deutsche EuroShop","DEQ.F","1153.59","18.407277288","Germany"
"157","Global Net Lease","GNL","1151.05","6.465078208","United States"
"158","Yancoal","YAL.AX","1148.22","3.1141229004","Australia"
"159","Kimbell Royalty Partners","KRP","1145.37","12.099848604","United States"
"160","Avis Budget Group","CAR","1141.81","66.7400764","United States"
"161","FAT Brands","FAT","1140.53","3.75493888","United States"
"162","OPAP (Organization of Football Prognostics)","OPAP.AT","1138.95","13.50993178","Greece"
"163","Allied Properties REIT","AP-UN.TO","1129.94","11.313734472","Canada"
"164","Cardinal Energy","CJ.TO","1127.78","3.5671462184","Canada"
"165","BFF Bank","BFF.MI","1124.88","8.291724916","Italy"
"166","Banorte","GFNORTEO.MX","1123.93","5.3559235144","Mexico"
"167","Citycon","CTY1S.HE","1123.8","3.4872470928","Finland"
"168","Aker BP","AKRBP.OL","1123.05","15.96953866","Norway"
"169","Alliance Resource Partners","ARLP","1122.69","19.034751348","United States"
"170","Bancolombia","CIB","1121.99","24.306524","Colombia"
"171","Cracker Barrel","CBRL","1121.9","35.0539698","United States"
"172","PennyMac Mortgage Investment Trust","PMT","1120.45","10.8655496","United States"
"173","Raiffeisen Bank International","RAW.F","1118.17","15.147993388","Austria"
"174","MFA Financial","MFA","1117.32","9.5321196","United States"
"175","Lument Finance Trust","LFT","1111.11","1.9658568","United States"
"176","Dorchester Minerals","DMLP","1108.8","22.8511804","United States"
"177","International Seaways","INSW","1107.68","39.1895077","United States"
"178","SLR Investment","SLRC","1101.34","11.382082284","United States"
"179","Arbor Realty Trust","ABR","1098.34","11.910272956","United States"
"180","Shui On Land","0272.HK","1095.08","0.0801543822","China"
"181","Metro AG","B4B.F","1093.88","4.1543049748","Germany"
"182","KKR Real Estate Finance Trust","KREF","1090.62","9.2882924","United States"
"183","SES S.A.","SESG.PA","1090.16","3.7810893472","Luxembourg"
"184","PennantPark Floating Rate","PFLT","1076.66","8.7892086","United States"
"185","PermRock Royalty Trust","PRT","1076.54","3.047916196","United States"
"186","Birchcliff Energy","BIR.TO","1075.29","3.10651092","Canada"
"187","CPFL Energia","CPFE3.SA","1073.48","4.6126162952","Brazil"
"188","Ardagh Metal Packaging","AMBP","1069.52","2.8421108","Luxembourg"
"189","Betterware de Mexico","BWMX","1058.51","9.9207192","Mexico"
"190","Franklin BSP Realty Trust","FBRT","1056.55","9.8902408","United States"
"191","Barings BDC","BBDC","1054.77","7.505306","United States"
"192","DWS Group","DWS.F","1050.49","31.461252204","Germany"
"193","ENAV","ENAV.MI","1048.04","3.3622856528","Italy"
"194","TCG BDC","CGBD","1044.52","12.979379032","United States"
"195","Mach Natural Resources LP","MNR","1038.48","12.506887636","United States"
"196","Close Brothers Group","CBG.L","1030.8","4.2660006912","United Kingdom"
"197","Stellantis","STLA","1028.64","10.610293","Netherlands"
"198","Tallink Grupp","T5N.F","1028.23","0.48213552372","Estonia"
"199","UNITI","UNIT","1027.4","4.324123","United States"
"200","Hang Lung Properties","0101.HK","1025.35","0.74191588024","Hong Kong"
"201","Community Healthcare Trust","CHCT","1023.54","13.4333548","United States"
"202","Seven Hills Realty Trust","SEVN","1020.41","10.47695","United States"
"203","Sixth Street Specialty Lending","TSLX","1020.31","15.7649524","United States"
"204","Fortescue","FMG.AX","1018.63","10.505752088","Australia"
"205","AMERISAFE","AMSF","1018.21","36.8712444","United States"
"206","Investec","INVR.L","1017.97","5.7950029644","United Kingdom"
"207","CrossAmerica Partners","CAPL","1014.49","15.772572","United States"
"208","Bain Capital","BCSF","1013.99","12.7704496","United States"
"209","Adaro Energy","ADRO.JK","1013.85","0.18901408348","Indonesia"
"210","Leggett &amp; Platt","LEG","1012.75","10.5683852","United States"
"211","Prosperity Real Estate Investment Trust","0808.HK","1011.38","0.13587118328","Hong Kong"
"212","Medical Properties Trust","MPW","1008.4","4.495564","United States"
"213","Komerční banka","KOMB.PR","1007.86","27.102002848","Czech Republic"
"214","Sunlight REIT","0435.HK","1002.75","0.1945207684","Hong Kong"
"215","Métropole Télévision (Groupe M6)","MMT.PA","1000.95","10.318233732","France"
"216","Tatneft","TATN.ME","997.167","5.4251552","Russia"
"217","Qatari Investors Group","QIGD.QA","995.355","0.31545982156","Qatar"
"218","Vanke","2202.HK","989.182","0.72823031668","China"
"219","Exxaro Resources","EXX.JO","985.83","7.3101528048","South Africa"
"220","Orion Office REIT","ONL","985.222","2.9868832","United States"
"221","Two Harbors Investment","TWO","984.683","10.4693304","United States"
"222","Fortum","FORTUM.HE","982.846","12.441816252","Finland"
"223","Delek Logistics Partners","DKL","976.771","33.0995424","United States"
"224","Comgás","CGAS5.SA","976.283","17.30715944","Brazil"
"225","British American Tobacco","BTI","974.213","27.9410732","United Kingdom"
"226","Tofaş Türk Otomobil Fabrikası","TOASO.IS","973.205","4.8093619868","Turkey"
"227","Hercules Capital","HTGC","972.152","15.045128788","United States"
"228","Astra International","ASII.JK","969.942","0.25053016212","Indonesia"
"229","Topsports International","6110.HK","965.352","0.33723435248","Hong Kong"
"230","Nitto Denko","6988.T","964.847","12.775554732","Japan"
"231","PKN Orlen","PKN.WA","964.054","11.013598428","Poland"
"232","NexPoint Diversified Real Estate Trust","NXDT","963.082","4.7393912","United States"
"233","Schaeffler","SHA.F","962.699","3.8621542716","Germany"
"234","Chimera Investment Corporation","CIM","957.381","12.00087","United States"
"235","Kohl's","KSS","956.938","16.115530196","United States"
"236","Absa Bank","ABSP.JO","956.359","35.6806819","South Africa"
"237","Aisin Seiki","7259.T","955.493","8.435049592","Japan"
"238","Sun Hung Kai &amp; Co.","0086.HK","953.723","0.26587756044","Hong Kong"
"239","Bahrain Duty Free Shop Complex","DUTYF.BH","952.381","0.6368194994","Bahrain"
"240","Banco Bradesco","BBD","952.03","2.0420528","Brazil"
"241","Analogue Holdings (ATAL)","1977.HK","949.854","0.09774880056","Hong Kong"
"242","DHT Holdings","DHT","948.509","8.4272776","Bermuda"
"243","African Rainbow Minerals","ARI.JO","947.849","7.99562726","South Africa"
"244","SSAB","SSAB-B.ST","946.196","3.813533604","Sweden"
"245","Xerox","XRX","945.18","7.8558076","United States"
"246","Transport International Holdings","0062.HK","944.604","0.8259798792","Hong Kong"
"247","Superior Plus","SPB.TO","943.53","4.2356365852","Canada"
"248","Grupo Elektra","XEKT.MC","942.173","45.601553492","Mexico"
"249","Vodafone","VOD","941.526","7.657698","United Kingdom"
"250","Novozymes","NZYM.VI","939.727","54.512599496","Denmark"
"251","Entravision Communications","EVC","938.967","1.6229748","United States"
"252","NOS","NOS.LS","938.315","3.0946167244","Portugal"
"253","Brookfield Property Partners","BPYPP","937.915","13.1933374","Bermuda"
"254","AG Mortgage Investment Trust","MITT","937.099","5.775732996","United States"
"255","Volkswagen","VOW3.DE","936.364","79.99589452","Germany"
"256","Knaus Tabbert AG","KTA.DE","935.003","25.711121064","Germany"
"257","USA Compression Partners","USAC","930.027","17.2050568","United States"
"258","Sasol","SSL","929.099","5.1737084","South Africa"
"259","M&G plc","MNG.L","928.224","2.0730036152","United Kingdom"
"260","Van Lanschot Kempen","VLK.AS","923.141","35.92793792","Netherlands"
"261","Starwood Property Trust","STWD","922.633","15.4373096","United States"
"262","Yellow Pages (Canada)","Y.TO","921.911","5.4546506716","Canada"
"263","Wallenius Wilhelmsen","WAWI.OL","921.521","8.861747192","Norway"
"264","Cofinimmo","COFB.BR","921.318","55.897309404","Belgium"
"265","Agricultural Bank of China","601288.SS","920.527","0.51606560252","China"
"266","Saras S.p.A.","SRS.MI","918.809","1.3488825488","Italy"
"267","Ares Capital","ARCC","918.221","15.9706816","United States"
"268","ABN AMRO","ABN.AS","917.182","13.602814704","Netherlands"
"269","Frontline","FRO","915.462","17.3041116","Bermuda"
"270","Cenomi Centers (Arabian Centres Company)","4321.SR","914.096","4.4368245036","Saudi Arabia"
"271","Phoenix Group","PHNX.L","913.323","5.6300005264","United Kingdom"
"272","Fortune REIT","0778.HK","911.512","0.43205113096","Hong Kong"
"273","Sydbank A/S","SYDB.CO","909.299","37.158731908","Denmark"
"274","Fluxys Belgium","FLUX.BR","907.244","12.750029072","Belgium"
"275","Jumbo S.A.","5JB.F","907.228","21.784741184","Greece"
"276","ENGIE","ENGI.PA","906.871","13.049784136","France"
"277","Banco BPM","BAMI.MI","903.656","5.1270154912","Italy"
"278","Labrador Iron Ore Royalty Corp.","LIF.TO","902.549","18.26265728","Canada"
"279","HSBC","HSBC","898.729","34.402494","United Kingdom"
"280","Central Puerto","CEPU","898.566","7.3681532","Argentina"
"281","China Yongda Automobiles Services","3669.HK","898.289","0.1808359668","China"
"282","DNO ASA","DNO.OL","898.261","0.8066413344","Norway"
"283","Cemig","CIG","894.368","1.5772572","Brazil"
"284","PCCW","0008.HK","893.761","0.41738873468","Hong Kong"
"285","Mercedes-Benz","MBG.DE","893.251","49.083253516","Germany"
"286","Patria Investments","PAX","891.986","8.7206322","Cayman Islands"
"287","Icade","ICAD.PA","890.911","22.645984572","France"
"288","Ternium","TX","890.448","28.0248888","Luxembourg"
"289","RTL Group","RRTL.F","888.105","25.584407116","Luxembourg"
"290","Buckle","BKE","885.76","33.392897","United States"
"291","Enel Chile","ENIC","885.714","2.1487272","Chile"
"292","TFS Financial","TFSL","882.307","9.7683272","United States"
"293","SFL Corp","SFL","880.069","8.8234968","Bermuda"
"294","Champion REIT","2778.HK","879.16","0.18670077292","Hong Kong"
"295","SCB (Siam Commercial Bank)","SCB.BK","877.295","2.4644986632","Thailand"
"296","Legal &amp; General","LGEN.L","876.328","2.2660004636","United Kingdom"
"297","abrdn","ABDN.L","875.806","1.626251228","United Kingdom"
"298","Growthpoint Properties","GRT.JO","875.598","0.5968165994","South Africa"
"299","Sitio Royalties","STR","874.396","15.6849466","United States"
"300","Scor","SCR.PA","873.686","17.106916352","France"
"301","Peyto Exploration &amp; Development","PEY.TO","873.535","8.471242692","Canada"
"302","Mediobanca","MB.MI","872.368","12.897773116","Italy"
"303","Coface","COFA.PA","865.364","12.437549276","France"
"304","OneMain Financial","OMF","862.327","35.3244656","United States"
"305","SIGA Technologies","SIGA","862.069","5.314671","United States"
"306","Sparebanken Vest","SVEG.OL","861.855","8.840412312","Norway"
"307","Sampoerna","HMSP.JK","860.575","0.037703609504","Indonesia"
"308","Al Mahhar Holding Company","MHAR.QA","860.216","0.48669128256","Qatar"
"309","G5 Entertainment","G5EN.ST","860.2","6.7454337704","Sweden"
"310","Dah Sing Banking Group","2356.HK","858.888","0.68131110576","Hong Kong"
"311","Medifast","MED","857.143","14.717409792","United States"
"312","Santam","SNT.JO","855.402","15.659649528","South Africa"
"313","Redefine Properties","RDF.JO","854.008","0.214853671","South Africa"
"314","Nordea Bank","NDA-FI.HE","852.509","8.916532116","Finland"
"315","Global Medical REIT","GMRE","850.202","7.52778382","United States"
"316","Insteel Industries","IIIN","848.446","23.7274344","United States"
"317","Vtech","0303.HK","847.162","5.307775262","Hong Kong"
"318","Motor Oil (Hellas) Corinth Refineries","MOH.AT","846.787","17.900650084","Greece"
"319","Brandywine Realty Trust","BDN","844.278","4.0612468","United States"
"320","Parken Sport (F.C. Copenhagen)","PARKEN.CO","843.899","13.0123719","Denmark"
"321","Burberry","BRBY.L","843.053","7.0300029716","United Kingdom"
"322","Westlake Chemical Partners","WLKP","842.953","16.9612296","United States"
"323","Vitesse Energy","VTS","841.646","18.191795","United States"
"324","Grupo Aval","AVAL","840.58","1.5772572","Colombia"
"325","Gladstone Capital","GLAD","840.514","18.377408456","United States"
"326","Hail Cement Company","3001.SR","837.412","2.354799282","Saudi Arabia"
"327","Eagle Nice","2368.HK","837.265","0.41934392404","Hong Kong"
"328","Ford Otosan","FROTO.IS","836.038","20.470664968","Turkey"
"329","Chow Sang Sang Holdings","0116.HK","834.931","0.70086071348","Hong Kong"
"330","BB Seguridade Participações","BBSE3.SA","831.003","4.960092914","Brazil"
"331","Riverstone Holdings","AP4.SI","829.244","0.51770762632","Singapore"
"332","KBC Ancora","KBCA.BR","828.611","40.74085826","Belgium"
"333","Atlas Arteria","ALX.AX","828.425","2.4841877096","Australia"
"334","Weibo","WB","827.447","8.0615368","China"
"335","Solar A/S","SOLAR-B.CO","827.26","39.998785416","Denmark"
"336","Megacable Holdings","MEGACPO.MX","827.095","1.5685175188","Mexico"
"337","Spok Holdings","SPOK","825.858","11.61989","United States"
"338","Redwood Trust","RWT","825.806","5.92766782","United States"
"339","BCE","BCE","823.245","26.754015716","Canada"
"340","Nornickel","GMKN.ME","822.468","0.9600696","Russia"
"341","Eagle Bancorp","EGBN","822.293","16.6183476","United States"
"342","Woodside Energy","WDS","820.633","13.1400002","Australia"
"343","Adecco Group","ADEN.SW","819.856","25.957462732","Switzerland"
"344","China Zheshang Bank","2016.HK","817.447","0.2150479708","China"
"345","Hang Lung Group","0010.HK","817.195","1.0263677396","Hong Kong"
"346","Al Baraka Group","BARKA.BH","816.375","0.247637","Bahrain"
"347","Havertys","HVT","815.877","20.7329316","United States"
"348","1-800-PetMeds","PETS","815.217","2.817118512","United States"
"349","B&amp;G Foods","BGS","813.704","6.952885","United States"
"350","Qatar National Cement Company","QNCD.QA","813.447","0.7720102524","Qatar"
"351","Kerry Properties","0683.HK","813.38","1.6187230632","Hong Kong"
"352","Text (LiveChat)","TXT.WA","812.627","14.511299612","Poland"
"353","Skycity Entertainment Group","SKC.NZ","810.04","0.6505347794","New Zealand"
"354","Cheniere Energy
Partners","CQP","808.824","36.7874288","United States"
"355","Kazatomprom","0ZQ.F","808.678","28.033117968","Kazakhstan"
"356","First National Financial","FN.TO","808.415","21.953439128","Canada"
"357","Atlantica","AY","807.989","16.782169","United Kingdom"
"358","Dah Sing Financial","0440.HK","806.254","2.4192915764","Hong Kong"
"359","Verallia","VRLA.PA","804.218","22.10560254","France"
"360","Guaranty Trust Bank","9JO.F","803.889","1.283445424","Nigeria"
"361","Ashmore Group","ASHM.L","803.27","2.0579853836","United Kingdom"
"362","Hysan Development","0014.HK","801.754","1.3137485732","Hong Kong"
"363","Mercialys","MERY.PA","800.615","10.259105636","France"
"364","CTO Realty Growth","CTO","800.421","14.5115282","United States"
"365","Rubis","RUI.PA","799.955","20.467540932","France"
"366","Scandinavian Tobacco Group","STG.CO","799.899","11.65455918","Denmark"
"367","Banca Popolare di Sondrio","BPSO.MI","797.058","5.813488114","Italy"
"368","Zengame Technology","2660.HK","796.806","0.2815175514","China"
"369","Deterra Royalties","DRR.AX","795.66","2.052377358","Australia"
"370","MFE-Mediaforeurope","MFEA.MI","792.717","2.6074195004","Italy"
"371","United Tractors","UNTR.JK","789.086","1.3469090724","Indonesia"
"372","Algonquin Power & Utilities","AQN","788.427","4.1869702","Canada"
"373","AllianceBernstein","AB","788.346","26.569316612","United States"
"374","Easterly Government Properties","DEA","788.104","10.210264","United States"
"375","MONETA Money Bank","MONET.PR","788.05","3.7642652704","Czech Republic"
"376","Woori Financial Group","WF","784.8","27.316266","South Korea"
"377","Chongqing Rural Commercial Bank","3618.HK","784.429","0.39392874824","China"
"378","Novatek","NVTK.ME","783.94","8.648246","Russia"
"379","SolarWinds","SWI","781.861","9.6997508","United States"
"380","Energy Transfer Partners","ET","781.581","12.210409","United States"
"381","Metrovacesa","MVC.MC","781.465","7.3460258816","Spain"
"382","Philip Morris ČR","TABAK.PR","780.856","512.69545344","Czech Republic"
"383","Itaúsa","ITSA3.SA","777.651","1.5084674512","Brazil"
"384","Kayne Anderson Capital Advisors","KYN","776.786","8.438707","United States"
"385","Golden Entertainment","GDEN","776.639","24.4665356","United States"
"386","Ladder Capital","LADR","774.411","8.838736","United States"
"387","TietoEVRY","TIETO.HE","774.337","15.57865318","Finland"
"388","Freehold Royalties","FRU.TO","773.371","7.8196145","Canada"
"389","Star Bulk Carriers","SBLK","773.152","18.020354","Greece"
"390","Western Union","WU","773.026","9.0787534","United States"
"391","Spar Nord Bank A/S","SPNO.CO","772.021","14.392814832","Denmark"
"392","SmarTone Telecommunications","0315.HK","771.202","0.40468152776","Hong Kong"
"393","C&amp;D International Investment Group","1908.HK","770.231","1.6460926664","Hong Kong"
"394","BBVA Argentina","BBAR","769.231","8.2329778","Argentina"
"395","Chord Energy","CHRD","768.349","98.4223732","United States"
"396","Altria Group","MO","767.875","38.6199426","United States"
"397","Mashreqbank","MASQ.AE","767.593","49.999281828","United Arab Emirates"
"398","Hong Kong Telecom","6823.HK","767.008","0.972603842","Hong Kong"
"399","Piaggio","PIA.MI","764.478","2.2223858732","Italy"
"400","CSN Mineração","CMIN3.SA","763.654","0.9579513512","Brazil"
"401","Hutchison Telecommunications Hong Kong Holdings","0215.HK","762.558","0.09579437316","Hong Kong"
"402","Reach plc","RCH.L","761.524","0.9380032384","United Kingdom"
"403","LexinFintech Holdings","LX","761.506","2.119620328","China"
"404","Assura Plc","AGR.L","761.279","0.42346003196","United Kingdom"
"405","CNA Financial","CNA","760.736","37.1912676","United States"
"406","First Advantage","FA","760.264","15.0410904","United States"
"407","China Gas","0384.HK","759.001","0.70672628156","China"
"408","DNB","DNB.OL","757.694","15.259468136","Norway"
"409","Wing On Company International","0289.HK","757.573","1.2101372524","Hong Kong"
"410","Kaufman &amp; Broad","KOF.PA","757.571","26.34438602","France"
"411","Kaspi.kz Joint Stock Company","KKS.F","756.086","79.79321316","Kazakhstan"
