country,region,sub_region,country_code_2,country_code_3,note
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,
Monaco,Europe,Western Europe,MC,MCO,
Mongolia,Asia,Eastern Asia,MN,MNG,
Montenegro,Europe,Southern Europe,ME,MNE,
Montserrat,Americas,Latin America and the Caribbean,MS,MSR,
Morocco,Africa,Northern Africa,MA,MAR,
Mozambique,Africa,Sub-Saharan Africa,MZ,MOZ,
Myanmar,Asia,South-eastern Asia,MM,MMR,
Namibia,Africa,Sub-Saharan Africa,NA,NAM,
Nauru,Oceania,Micronesia,NR,NRU,
Nepal,Asia,Southern Asia,NP,NPL,
"Netherlands, Kingdom of the",Europe,Western Europe,NL,NLD,
New Caledonia,Oceania,Melanesia,NC,NCL,
New Zealand,Oceania,Australia and New Zealand,NZ,NZL,
Nicaragua,Americas,Latin America and the Caribbean,NI,NIC,
Niger,Africa,Sub-Saharan Africa,NE,NER,
Nigeria,Africa,Sub-Saharan Africa,NG,NGA,
Niue,Oceania,Polynesia,NU,NIU,
Norfolk Island,Oceania,Australia and New Zealand,NF,NFK,
North Macedonia,Europe,Southern Europe,MK,MKD,
Northern Mariana Islands,Oceania,Micronesia,MP,MNP,
Norway,Europe,Northern Europe,NO,NOR,
Oman,Asia,Western Asia,OM,OMN,
Pakistan,Asia,Southern Asia,PK,PAK,
Palau,Oceania,Micronesia,PW,PLW,
"Palestine, State of",Asia,Western Asia,PS,PSE,
Panama,Americas,Latin America and the Caribbean,PA,PAN,
Papua New Guinea,Oceania,Melanesia,PG,PNG,
Paraguay,Americas,Latin America and the Caribbean,PY,PRY,
Peru,Americas,Latin America and the Caribbean,PE,PER,
Philippines,Asia,South-eastern Asia,PH,PHL,
Pitcairn,Oceania,Polynesia,PN,PCN,
Poland,Europe,Eastern Europe,PL,POL,
Portugal,Europe,Southern Europe,PT,PRT,
Puerto Rico,Americas,Latin America and the Caribbean,PR,PRI,
Qatar,Asia,Western Asia,QA,QAT,
Réunion,Africa,Sub-Saharan Africa,RE,REU,
Romania,Europe,Eastern Europe,RO,ROU,
Russian Federation,Europe,Eastern Europe,RU,RUS,
Rwanda,Africa,Sub-Saharan Africa,RW,RWA,
Saint Barthélemy,Americas,Latin America and the Caribbean,BL,BLM,
"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa,SH,SHN,
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KN,KNA,
Saint Lucia,Americas,Latin America and the Caribbean,LC,LCA,
Saint Martin (French part),Americas,Latin America and the Caribbean,MF,MAF,
Saint Pierre and Miquelon,Americas,Northern America,PM,SPM,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VC,VCT,
Samoa,Oceania,Polynesia,WS,WSM,
San Marino,Europe,Southern Europe,SM,SMR,
Sao Tome and Principe,Africa,Sub-Saharan Africa,ST,STP,
Saudi Arabia,Asia,Western Asia,SA,SAU,
Senegal,Africa,Sub-Saharan Africa,SN,SEN,
Serbia,Europe,Southern Europe,RS,SRB,
Seychelles,Africa,Sub-Saharan Africa,SC,SYC,
Sierra Leone,Africa,Sub-Saharan Africa,SL,SLE,
Singapore,Asia,South-eastern Asia,SG,SGP,
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,SX,SXM,
Slovakia,Europe,Eastern Europe,SK,SVK,
Slovenia,Europe,Southern Europe,SI,SVN,
Solomon Islands,Oceania,Melanesia,SB,SLB,
Somalia,Africa,Sub-Saharan Africa,SO,SOM,
South Africa,Africa,Sub-Saharan Africa,ZA,ZAF,
South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,GS,SGS,
South Sudan,Africa,Sub-Saharan Africa,SS,SSD,
Spain,Europe,Southern Europe,ES,ESP,
Sri Lanka,Asia,Southern Asia,LK,LKA,
Sudan,Africa,Northern Africa,SD,SDN,
Suriname,Americas,Latin America and the Caribbean,SR,SUR,
Svalbard and Jan Mayen,Europe,Northern Europe,SJ,SJM,
Sweden,Europe,Northern Europe,SE,SWE,
Switzerland,Europe,Western Europe,CH,CHE,
Syrian Arab Republic,Asia,Western Asia,SY,SYR,
Taiwan,,,TW,TWN,"Taiwan, Province of China"
Tajikistan,Asia,Central Asia,TJ,TJK,
"Tanzania, United Republic of",Africa,Sub-Saharan Africa,TZ,TZA,
Thailand,Asia,South-eastern Asia,TH,THA,
Timor-Leste,Asia,South-eastern Asia,TL,TLS,
Togo,Africa,Sub-Saharan Africa,TG,TGO,
Tokelau,Oceania,Polynesia,TK,TKL,
Tonga,Oceania,Polynesia,TO,TON,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TT,TTO,
Tunisia,Africa,Northern Africa,TN,TUN,
Türkiye,Asia,Western Asia,TR,TUR,
Turkmenistan,Asia,Central Asia,TM,TKM,
Turks and Caicos Islands,Americas,Latin America and the Caribbean,TC,TCA,
Tuvalu,Oceania,Polynesia,TV,TUV,
Uganda,Africa,Sub-Saharan Africa,UG,UGA,
Ukraine,Europe,Eastern Europe,UA,UKR,
United Arab Emirates,Asia,Western Asia,AE,ARE,
United Kingdom,Europe,Northern Europe,GB,GBR,United Kingdom of Great Britain and Northern Ireland
United States,Americas,Northern America,US,USA,United States of America
United States Minor Outlying Islands,Oceania,Micronesia,UM,UMI,
Uruguay,Americas,Latin America and the Caribbean,UY,URY,
Uzbekistan,Asia,Central Asia,UZ,UZB,
Vanuatu,Oceania,Melanesia,VU,VUT,
"Venezuela, Bolivarian Republic of",Americas,Latin America and the Caribbean,VE,VEN,
Vietnam,Asia,South-eastern Asia,VN,VNM,Viet Nam
Virgin Islands (British),Americas,Latin America and the Caribbean,VG,VGB,
Virgin Islands (U.S.),Americas,Latin America and the Caribbean,VI,VIR,
Wallis and Futuna,Oceania,Polynesia,WF,WLF,
Western Sahara,Africa,Northern Africa,EH,ESH,
Yemen,Asia,Western Asia,YE,YEM,
Zambia,Africa,Sub-Saharan Africa,ZM,ZMB,
Zimbabwe,Africa,Sub-Saharan Africa,ZW,ZWE,
